Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  8.11      0.03     0.03   250000     0.00     0.00  hit
  8.11      0.06     0.03   250000     0.00     0.00  render_pixel
  8.11      0.09     0.03        1    30.00    44.00  from_bmp
  5.41      0.11     0.02  3274277     0.00     0.00  v_add
  5.41      0.13     0.02  1548830     0.00     0.00  multiply_matrix_vector
  5.41      0.15     0.02  1310976     0.00     0.00  new_color
  5.41      0.17     0.02  1069739     0.00     0.00  random_double
  5.41      0.19     0.02   750000     0.00     0.00  apply_ray
  5.41      0.21     0.02   250000     0.00     0.00  init_ray
  4.05      0.23     0.01   750000     0.00     0.00  hit_sphere
  2.70      0.23     0.01  5457095     0.00     0.00  v3_base
  2.70      0.24     0.01  1663111     0.00     0.00  v_dot
  2.70      0.26     0.01  1434762     0.00     0.00  v_len
  2.70      0.27     0.01  1325674     0.00     0.00  v_norm
  2.70      0.28     0.01   341810     0.00     0.00  evaluate_bw
  2.70      0.28     0.01   298830     0.00     0.00  v_3
  2.70      0.29     0.01   262703     0.00     0.00  draw_raw
  2.70      0.30     0.01   262144     0.00     0.00  rgb2color
  2.70      0.32     0.01   250000     0.00     0.00  pixel_sample_square
  2.70      0.33     0.01   250000     0.00     0.00  trace
  2.70      0.34     0.01    97664     0.00     0.00  v_cross
  2.70      0.34     0.01    48830     0.00     0.00  maybe_apply_perturb
  2.70      0.35     0.01    13718     0.00     0.00  reflect_safe
  2.70      0.36     0.01     5712     0.00     0.00  update_delta_time
  1.35      0.37     0.01    48830     0.00     0.00  t2global
  0.00      0.37     0.00  2373946     0.00     0.00  v_scal
  0.00      0.37     0.00  1132697     0.00     0.00  v_sub
  0.00      0.37     0.00   788109     0.00     0.00  clamp
  0.00      0.37     0.00   537130     0.00     0.00  solid_color_return
  0.00      0.37     0.00   524847     0.00     0.00  new_rgb
  0.00      0.37     0.00   524847     0.00     0.00  new_trgb
  0.00      0.37     0.00   494513     0.00     0.00  v_mult
  0.00      0.37     0.00   466830     0.00     0.00  random_double_l
  0.00      0.37     0.00   262703     0.00     0.00  color2rgb
  0.00      0.37     0.00   262144     0.00     0.00  get_b
  0.00      0.37     0.00   262144     0.00     0.00  get_g
  0.00      0.37     0.00   262144     0.00     0.00  get_r
  0.00      0.37     0.00   250001     0.00     0.00  get_elapsed
  0.00      0.37     0.00   250000     0.00     0.00  draw_gamma_corrected
  0.00      0.37     0.00   201170     0.00     0.00  white_background
  0.00      0.37     0.00   195320     0.00     0.00  evaluate
  0.00      0.37     0.00   172652     0.00     0.00  length_squared
